time,AC_output_kWh
2023-04-11 03:00:00,-0.00101
2023-04-11 04:00:00,-0.00101
2023-04-11 05:00:00,-0.00101
2023-04-11 06:00:00,8.14886187255879
2023-04-11 07:00:00,29.50553544571652
2023-04-11 08:00:00,53.17506780977756
2023-04-11 09:00:00,74.59606651845385
2023-04-11 10:00:00,88.83260024241427
2023-04-11 11:00:00,95.8625336682756
2023-04-11 12:00:00,89.56040037326187
2023-04-11 13:00:00,94.99997321453428
2023-04-11 14:00:00,86.94554918578437
2023-04-11 15:00:00,72.32953635310757
2023-04-11 16:00:00,50.7241871827117
2023-04-11 17:00:00,27.561194728585612
2023-04-11 18:00:00,6.702537409058715
2023-04-11 19:00:00,-0.00101
2023-04-11 20:00:00,-0.00101
2023-04-11 21:00:00,-0.00101
2023-04-11 22:00:00,-0.00101
2023-04-11 23:00:00,-0.00101
2023-04-12 00:00:00,-0.00101
2023-04-12 01:00:00,-0.00101
2023-04-12 02:00:00,-0.00101
2023-04-12 03:00:00,-0.00101
2023-04-12 04:00:00,-0.00101
2023-04-12 05:00:00,-0.00101
2023-04-12 06:00:00,0.15606091460304242
2023-04-12 07:00:00,27.18381687274635
2023-04-12 08:00:00,51.52767081006678
2023-04-12 09:00:00,72.55771469314028
2023-04-12 10:00:00,86.20980886887504
2023-04-12 11:00:00,92.61489017119365
2023-04-12 12:00:00,93.49085054514438
2023-04-12 13:00:00,89.3428877562771
2023-04-12 14:00:00,81.58691935319331
2023-04-12 15:00:00,67.41181705193793
2023-04-12 16:00:00,46.860456110316626
2023-04-12 17:00:00,25.278385743027304
2023-04-12 18:00:00,5.547357901811518
2023-04-12 19:00:00,-0.00101
2023-04-12 20:00:00,-0.00101
2023-04-12 21:00:00,-0.00101
2023-04-12 22:00:00,-0.00101
2023-04-12 23:00:00,-0.00101
2023-04-13 00:00:00,-0.00101
2023-04-13 01:00:00,-0.00101
2023-04-13 02:00:00,-0.00101
2023-04-13 03:00:00,-0.00101
2023-04-13 04:00:00,-0.00101
2023-04-13 05:00:00,-0.00101
2023-04-13 06:00:00,7.2003244357713685
2023-04-13 07:00:00,27.415090437257764
2023-04-13 08:00:00,50.37020943961446
2023-04-13 09:00:00,71.24704824583166
2023-04-13 10:00:00,85.48538911267642
2023-04-13 11:00:00,93.26354263729638
2023-04-13 12:00:00,95.61359850882532
2023-04-13 13:00:00,93.93746385021139
2023-04-13 14:00:00,87.30400393042608
2023-04-13 15:00:00,72.19149510074747
2023-04-13 16:00:00,50.04262919958426
2023-04-13 17:00:00,26.23373137813784
2023-04-13 18:00:00,5.36277630837665
2023-04-13 19:00:00,-0.00101
2023-04-13 20:00:00,-0.00101
2023-04-13 21:00:00,-0.00101
2023-04-13 22:00:00,-0.00101
2023-04-13 23:00:00,-0.00101
2023-04-14 00:00:00,-0.00101
2023-04-14 01:00:00,-0.00101
2023-04-14 02:00:00,-0.00101
2023-04-14 03:00:00,-0.00101
2023-04-14 04:00:00,-0.00101
2023-04-14 05:00:00,-0.00101
2023-04-14 06:00:00,7.792783368702728
2023-04-14 07:00:00,29.300773501755568
2023-04-14 08:00:00,53.691933257914634
2023-04-14 09:00:00,76.23238303162383
2023-04-14 10:00:00,92.27436999344393
2023-04-14 11:00:00,99.95543341553785
2023-04-14 12:00:00,102.62144986494681
2023-04-14 13:00:00,98.73798475709529
2023-04-14 14:00:00,88.62227955717916
2023-04-14 15:00:00,72.46334407649609
2023-04-14 16:00:00,50.20313250135272
2023-04-14 17:00:00,26.83991022882777
2023-04-14 18:00:00,6.247317370356994
2023-04-14 19:00:00,-0.00101
2023-04-14 20:00:00,-0.00101
2023-04-14 21:00:00,-0.00101
2023-04-14 22:00:00,-0.00101
2023-04-14 23:00:00,-0.00101
2023-04-15 00:00:00,-0.00101
2023-04-15 01:00:00,-0.00101
2023-04-15 02:00:00,-0.00101
2023-04-15 03:00:00,-0.00101
2023-04-15 04:00:00,-0.00101
2023-04-15 05:00:00,-0.00101
2023-04-15 06:00:00,8.678592391258682
2023-04-15 07:00:00,29.517931259816613
2023-04-15 08:00:00,53.36335139308028
2023-04-15 09:00:00,75.1967746859021
2023-04-15 10:00:00,89.73509411217529
2023-04-15 11:00:00,97.46964584223915
2023-04-15 12:00:00,99.54594212293051
2023-04-15 13:00:00,95.58273318931019
2023-04-15 14:00:00,86.26506561534222
2023-04-15 15:00:00,70.81143764418306
2023-04-15 16:00:00,49.26987965361917
2023-04-15 17:00:00,26.785949670975803
2023-04-15 18:00:00,7.2740329678571545
2023-04-15 19:00:00,-0.00101
2023-04-15 20:00:00,-0.00101
2023-04-15 21:00:00,-0.00101
2023-04-15 22:00:00,-0.00101
2023-04-15 23:00:00,-0.00101
2023-04-16 00:00:00,-0.00101
2023-04-16 01:00:00,-0.00101
2023-04-16 02:00:00,-0.00101
2023-04-16 03:00:00,-0.00101
2023-04-16 04:00:00,-0.00101
2023-04-16 05:00:00,-0.00101
2023-04-16 06:00:00,9.85718913388516
2023-04-16 07:00:00,29.618204191675215
2023-04-16 08:00:00,52.7209425654349
2023-04-16 09:00:00,73.83049137097956
2023-04-16 10:00:00,87.57283825432476
2023-04-16 11:00:00,94.86182971607958
2023-04-16 12:00:00,96.97234938298617
2023-04-16 13:00:00,93.46635550337895
2023-04-16 14:00:00,83.62708645001479
2023-04-16 15:00:00,69.11461390122106
2023-04-16 16:00:00,48.23393476784408
2023-04-16 17:00:00,26.18530657267704
2023-04-16 18:00:00,7.36256011146029
2023-04-16 19:00:00,-0.00101
2023-04-16 20:00:00,-0.00101
2023-04-16 21:00:00,-0.00101
2023-04-16 22:00:00,-0.00101
2023-04-16 23:00:00,-0.00101
2023-04-17 00:00:00,-0.00101
2023-04-17 01:00:00,-0.00101
2023-04-17 02:00:00,-0.00101
2023-04-17 03:00:00,-0.00101
2023-04-17 04:00:00,-0.00101
2023-04-17 05:00:00,-0.00101
2023-04-17 06:00:00,9.226115519196304
2023-04-17 07:00:00,28.644720652051024
2023-04-17 08:00:00,50.95950223110007
2023-04-17 09:00:00,70.60797368598313
2023-04-17 10:00:00,83.7796545605054
2023-04-17 11:00:00,91.6007441653606
2023-04-17 12:00:00,94.4498352234969
2023-04-17 13:00:00,91.32224980398247
2023-04-17 14:00:00,84.83414368367036
2023-04-17 15:00:00,69.40723790293968
2023-04-17 16:00:00,47.744419024402816
2023-04-17 17:00:00,25.056499748291813
2023-04-17 18:00:00,5.376325846118297
2023-04-17 19:00:00,-0.00101
2023-04-17 20:00:00,-0.00101
2023-04-17 21:00:00,-0.00101
2023-04-17 22:00:00,-0.00101
2023-04-17 23:00:00,-0.00101
2023-04-18 00:00:00,-0.00101
2023-04-18 01:00:00,-0.00101
2023-04-18 02:00:00,-0.00101
2023-04-18 03:00:00,-0.00101
2023-04-18 04:00:00,-0.00101
2023-04-18 05:00:00,-0.00101
2023-04-18 06:00:00,8.286974549672328
2023-04-18 07:00:00,26.494183902917875
2023-04-18 08:00:00,51.59585030265557
2023-04-18 09:00:00,71.50867747438326
2023-04-18 10:00:00,84.84812873627264
2023-04-18 11:00:00,93.36764066093606
2023-04-18 12:00:00,96.05817237217023
2023-04-18 13:00:00,92.52586609175228
2023-04-18 14:00:00,83.71647908527173
2023-04-18 15:00:00,69.65208134438197
2023-04-18 16:00:00,34.92052225400654
2023-04-18 17:00:00,17.169155719713753
2023-04-18 18:00:00,0.5627560289277913
2023-04-18 19:00:00,-0.00101
2023-04-18 20:00:00,-0.00101
2023-04-18 21:00:00,-0.00101
2023-04-18 22:00:00,-0.00101
2023-04-18 23:00:00,-0.00101
2023-04-19 00:00:00,-0.00101
2023-04-19 01:00:00,-0.00101
2023-04-19 02:00:00,-0.00101
2023-04-19 03:00:00,-0.00101
2023-04-19 04:00:00,-0.00101
2023-04-19 05:00:00,-0.00101
2023-04-19 06:00:00,8.826399912940333
2023-04-19 07:00:00,28.499586251798437
2023-04-19 08:00:00,51.461809262709586
2023-04-19 09:00:00,71.54971988415875
2023-04-19 10:00:00,84.55237324441035
2023-04-19 11:00:00,84.44189399297323
2023-04-19 12:00:00,92.98267878245419
2023-04-19 13:00:00,89.24114972764782
2023-04-19 14:00:00,75.58923001949147
2023-04-19 15:00:00,63.67357911457972
2023-04-19 16:00:00,36.29400176040782
2023-04-19 17:00:00,21.779567796216963
2023-04-19 18:00:00,3.9218919737857876
2023-04-19 19:00:00,-0.00101
2023-04-19 20:00:00,-0.00101
2023-04-19 21:00:00,-0.00101
2023-04-19 22:00:00,-0.00101
2023-04-19 23:00:00,-0.00101
2023-04-20 00:00:00,-0.00101
2023-04-20 01:00:00,-0.00101
2023-04-20 02:00:00,-0.00101
2023-04-20 03:00:00,-0.00101
2023-04-20 04:00:00,-0.00101
2023-04-20 05:00:00,-0.00101
2023-04-20 06:00:00,9.684597818274419
2023-04-20 07:00:00,29.224561972653937
2023-04-20 08:00:00,51.756298210859725
2023-04-20 09:00:00,71.02587895297711
2023-04-20 10:00:00,69.23711986642547
2023-04-20 11:00:00,88.229038385076
2023-04-20 12:00:00,83.87247708135308
2023-04-20 13:00:00,78.42443130586581
2023-04-20 14:00:00,81.57236733831397
2023-04-20 15:00:00,68.59801273211824
2023-04-20 16:00:00,49.1449622732176
2023-04-20 17:00:00,27.330788904864686
2023-04-20 18:00:00,8.610615628403007
2023-04-20 19:00:00,-0.00101
2023-04-20 20:00:00,-0.00101
2023-04-20 21:00:00,-0.00101
2023-04-20 22:00:00,-0.00101
2023-04-20 23:00:00,-0.00101
2023-04-21 00:00:00,-0.00101
2023-04-21 01:00:00,-0.00101
2023-04-21 02:00:00,-0.00101
2023-04-21 03:00:00,-0.00101
2023-04-21 04:00:00,-0.00101
2023-04-21 05:00:00,-0.00101
2023-04-21 06:00:00,10.937390918212511
2023-04-21 07:00:00,30.3937351278492
2023-04-21 08:00:00,53.85455043375606
2023-04-21 09:00:00,74.50350656086553
2023-04-21 10:00:00,88.61478604282182
2023-04-21 11:00:00,96.44130844574975
2023-04-21 12:00:00,98.94283072430115
2023-04-21 13:00:00,95.43803017625044
2023-04-21 14:00:00,86.27250006943129
2023-04-21 15:00:00,71.08095940587151
2023-04-21 16:00:00,49.92838707973593
2023-04-21 17:00:00,27.27085418534206
2023-04-21 18:00:00,7.801236257950759
2023-04-21 19:00:00,-0.00101
2023-04-21 20:00:00,-0.00101
2023-04-21 21:00:00,-0.00101
2023-04-21 22:00:00,-0.00101
2023-04-21 23:00:00,-0.00101
2023-04-22 00:00:00,-0.00101
2023-04-22 01:00:00,-0.00101
2023-04-22 02:00:00,-0.00101
2023-04-22 03:00:00,-0.00101
2023-04-22 04:00:00,-0.00101
2023-04-22 05:00:00,-0.00101
2023-04-22 06:00:00,11.056861297021488
2023-04-22 07:00:00,30.856271980408003
2023-04-22 08:00:00,54.17533824696344
2023-04-22 09:00:00,74.24888450174954
2023-04-22 10:00:00,87.29382818281901
2023-04-22 11:00:00,94.76167916941955
2023-04-22 12:00:00,97.14379362896265
2023-04-22 13:00:00,93.83033293994623
2023-04-22 14:00:00,84.87224484252852
2023-04-22 15:00:00,70.57702043738237
2023-04-22 16:00:00,49.992149127663424
2023-04-22 17:00:00,27.539461356221675
2023-04-22 18:00:00,8.87497164491157
2023-04-22 19:00:00,-0.00101
2023-04-22 20:00:00,-0.00101
2023-04-22 21:00:00,-0.00101
2023-04-22 22:00:00,-0.00101
2023-04-22 23:00:00,-0.00101
2023-04-23 00:00:00,-0.00101
2023-04-23 01:00:00,-0.00101
2023-04-23 02:00:00,-0.00101
2023-04-23 03:00:00,-0.00101
2023-04-23 04:00:00,-0.00101
2023-04-23 05:00:00,-0.00101
2023-04-23 06:00:00,2.4585727933550765
2023-04-23 07:00:00,7.094514655316169
2023-04-23 08:00:00,18.636895169584662
2023-04-23 09:00:00,72.7763440111164
2023-04-23 10:00:00,72.45620487619925
2023-04-23 11:00:00,89.00626710930095
2023-04-23 12:00:00,88.42254205731003
2023-04-23 13:00:00,75.44376654215677
2023-04-23 14:00:00,69.26585528525618
2023-04-23 15:00:00,58.63085397653296
2023-04-23 16:00:00,38.91187110650946
2023-04-23 17:00:00,22.543339439420322
2023-04-23 18:00:00,3.976761365953067
2023-04-23 19:00:00,-0.00101
2023-04-23 20:00:00,-0.00101
2023-04-23 21:00:00,-0.00101
2023-04-23 22:00:00,-0.00101
2023-04-23 23:00:00,-0.00101
2023-04-24 00:00:00,-0.00101
2023-04-24 01:00:00,-0.00101
2023-04-24 02:00:00,-0.00101
2023-04-24 03:00:00,-0.00101
2023-04-24 04:00:00,-0.00101
2023-04-24 05:00:00,-0.00101
2023-04-24 06:00:00,10.200324698846734
2023-04-24 07:00:00,29.816495276967895
2023-04-24 08:00:00,53.10053994686349
2023-04-24 09:00:00,73.40725059503144
2023-04-24 10:00:00,87.79711046985943
2023-04-24 11:00:00,94.96541670750547
2023-04-24 12:00:00,97.9023105698915
2023-04-24 13:00:00,95.3202480748653
2023-04-24 14:00:00,86.90696580116327
2023-04-24 15:00:00,64.41001322688912
2023-04-24 16:00:00,46.45044009174142
2023-04-24 17:00:00,25.95368508495354
2023-04-24 18:00:00,6.342647001318163
2023-04-24 19:00:00,-0.00101
2023-04-24 20:00:00,-0.00101
2023-04-24 21:00:00,-0.00101
2023-04-24 22:00:00,-0.00101
2023-04-24 23:00:00,-0.00101
2023-04-25 00:00:00,-0.00101
2023-04-25 01:00:00,-0.00101
2023-04-25 02:00:00,-0.00101
2023-04-25 03:00:00,-0.00101
2023-04-25 04:00:00,-0.00101
2023-04-25 05:00:00,-0.00101
2023-04-25 06:00:00,10.032809296542883
2023-04-25 07:00:00,30.520199640987908
2023-04-25 08:00:00,54.07633606473234
2023-04-25 09:00:00,74.3982399381265
2023-04-25 10:00:00,87.39350159192655
2023-04-25 11:00:00,95.0721901603581
2023-04-25 12:00:00,96.8388308287599
2023-04-25 13:00:00,93.19263120666902
2023-04-25 14:00:00,84.4833349064558
2023-04-25 15:00:00,70.3802977121694
2023-04-25 16:00:00,49.787469468185904
2023-04-25 17:00:00,27.05243870359209
2023-04-25 18:00:00,7.408779004428934
2023-04-25 19:00:00,-0.00101
2023-04-25 20:00:00,-0.00101
2023-04-25 21:00:00,-0.00101
2023-04-25 22:00:00,-0.00101
2023-04-25 23:00:00,-0.00101
2023-04-26 00:00:00,-0.00101
2023-04-26 01:00:00,-0.00101
2023-04-26 02:00:00,-0.00101
2023-04-26 03:00:00,-0.00101
2023-04-26 04:00:00,-0.00101
2023-04-26 05:00:00,-0.00101
2023-04-26 06:00:00,12.256346491462761
2023-04-26 07:00:00,33.05269910895254
2023-04-26 08:00:00,57.572297685685704
2023-04-26 09:00:00,79.20918152422139
2023-04-26 10:00:00,93.80205209039929
2023-04-26 11:00:00,100.53965881349363
2023-04-26 12:00:00,102.95460846495511
2023-04-26 13:00:00,99.46824858149147
2023-04-26 14:00:00,89.58624345251113
2023-04-26 15:00:00,74.14750642061801
2023-04-26 16:00:00,52.49587889356996
2023-04-26 17:00:00,29.490087463295286
2023-04-26 18:00:00,9.993404291865064
2023-04-26 19:00:00,-0.00101
2023-04-26 20:00:00,-0.00101
2023-04-26 21:00:00,-0.00101
2023-04-26 22:00:00,-0.00101
2023-04-26 23:00:00,-0.00101
2023-04-27 00:00:00,-0.00101
2023-04-27 01:00:00,-0.00101
2023-04-27 02:00:00,-0.00101
2023-04-27 03:00:00,-0.00101
2023-04-27 04:00:00,-0.00101
2023-04-27 05:00:00,-0.00101
2023-04-27 06:00:00,15.354513673986334
2023-04-27 07:00:00,35.13764175693601
2023-04-27 08:00:00,59.297775203986724
2023-04-27 09:00:00,79.88625736840423
2023-04-27 10:00:00,93.23577057623837
2023-04-27 11:00:00,100.3720711480802
2023-04-27 12:00:00,101.21589532093554
2023-04-27 13:00:00,96.70218872992706
2023-04-27 14:00:00,87.4648578130969
2023-04-27 15:00:00,73.36626778700486
2023-04-27 16:00:00,52.93105237975194
2023-04-27 17:00:00,29.94059537884476
2023-04-27 18:00:00,11.391858187461718
2023-04-27 19:00:00,-0.00101
2023-04-27 20:00:00,-0.00101
2023-04-27 21:00:00,-0.00101
2023-04-27 22:00:00,-0.00101
2023-04-27 23:00:00,-0.00101
2023-04-28 00:00:00,-0.00101
2023-04-28 01:00:00,-0.00101
2023-04-28 02:00:00,-0.00101
2023-04-28 03:00:00,-0.00101
2023-04-28 04:00:00,-0.00101
2023-04-28 05:00:00,-0.00101
2023-04-28 06:00:00,14.515273632369228
2023-04-28 07:00:00,33.49697366331864
2023-04-28 08:00:00,56.098494364484765
2023-04-28 09:00:00,75.23105748252897
2023-04-28 10:00:00,89.55969900154041
2023-04-28 11:00:00,96.57384814571131
2023-04-28 12:00:00,97.73980364774827
2023-04-28 13:00:00,93.03042773889413
2023-04-28 14:00:00,83.26249523023478
2023-04-28 15:00:00,69.06730071449692
2023-04-28 16:00:00,49.29051205707227
2023-04-28 17:00:00,27.87842947948217
2023-04-28 18:00:00,9.584301411693714
2023-04-28 19:00:00,-0.00101
2023-04-28 20:00:00,-0.00101
2023-04-28 21:00:00,-0.00101
2023-04-28 22:00:00,-0.00101
2023-04-28 23:00:00,-0.00101
2023-04-29 00:00:00,-0.00101
2023-04-29 01:00:00,-0.00101
2023-04-29 02:00:00,-0.00101
2023-04-29 03:00:00,-0.00101
2023-04-29 04:00:00,-0.00101
2023-04-29 05:00:00,-0.00101
2023-04-29 06:00:00,13.700898441083908
2023-04-29 07:00:00,33.441731166812914
2023-04-29 08:00:00,57.00638357890261
2023-04-29 09:00:00,77.65489060363258
2023-04-29 10:00:00,91.71463537370883
2023-04-29 11:00:00,100.487525879819
2023-04-29 12:00:00,102.99852185897385
2023-04-29 13:00:00,99.24683668573739
2023-04-29 14:00:00,89.73207393742325
2023-04-29 15:00:00,74.41332577059569
2023-04-29 16:00:00,53.330909857921924
2023-04-29 17:00:00,30.134154084920976
2023-04-29 18:00:00,11.01357931246973
2023-04-29 19:00:00,-0.00101
2023-04-29 20:00:00,-0.00101
2023-04-29 21:00:00,-0.00101
2023-04-29 22:00:00,-0.00101
2023-04-29 23:00:00,-0.00101
2023-04-30 00:00:00,-0.00101
2023-04-30 01:00:00,-0.00101
2023-04-30 02:00:00,-0.00101
2023-04-30 03:00:00,-0.00101
2023-04-30 04:00:00,-0.00101
2023-04-30 05:00:00,-0.00101
2023-04-30 06:00:00,14.679175198910759
2023-04-30 07:00:00,35.90557406704735
2023-04-30 08:00:00,60.7829093502608
2023-04-30 09:00:00,82.26112797604566
2023-04-30 10:00:00,97.2438607226969
2023-04-30 11:00:00,104.89772169998204
2023-04-30 12:00:00,106.42518460953988
2023-04-30 13:00:00,104.42901528623972
2023-04-30 14:00:00,94.27139995641171
2023-04-30 15:00:00,77.57600517935546
2023-04-30 16:00:00,55.50782033586597
2023-04-30 17:00:00,28.396286589236144
2023-04-30 18:00:00,9.705962432589295
2023-04-30 19:00:00,-0.00101
2023-04-30 20:00:00,-0.00101
2023-04-30 21:00:00,-0.00101
2023-04-30 22:00:00,-0.00101
2023-04-30 23:00:00,-0.00101
2023-05-01 00:00:00,-0.00101
2023-05-01 01:00:00,-0.00101
2023-05-01 02:00:00,-0.00101
2023-05-01 03:00:00,-0.00101
2023-05-01 04:00:00,-0.00101
2023-05-01 05:00:00,-0.00101
2023-05-01 06:00:00,12.955408505001628
2023-05-01 07:00:00,32.83091077312754
2023-05-01 08:00:00,56.020149932396265
2023-05-01 09:00:00,75.69364001578798
2023-05-01 10:00:00,89.40838531399791
2023-05-01 11:00:00,97.82134262266507
2023-05-01 12:00:00,100.43551237188328
2023-05-01 13:00:00,97.48914085274268
2023-05-01 14:00:00,88.75927261311584
2023-05-01 15:00:00,73.65445394350604
2023-05-01 16:00:00,52.71243491666764
2023-05-01 17:00:00,29.834368158706763
2023-05-01 18:00:00,10.487669677436203
2023-05-01 19:00:00,-0.00101
2023-05-01 20:00:00,-0.00101
2023-05-01 21:00:00,-0.00101
2023-05-01 22:00:00,-0.00101
2023-05-01 23:00:00,-0.00101
2023-05-02 00:00:00,-0.00101
2023-05-02 01:00:00,-0.00101
2023-05-02 02:00:00,-0.00101
2023-05-02 03:00:00,-0.00101
2023-05-02 04:00:00,-0.00101
2023-05-02 05:00:00,-0.00101
2023-05-02 06:00:00,14.726930095696764
2023-05-02 07:00:00,34.39061019958781
2023-05-02 08:00:00,56.88383007109557
2023-05-02 09:00:00,75.05353031691196
2023-05-02 10:00:00,86.20507986736145
2023-05-02 11:00:00,93.27681935017212
2023-05-02 12:00:00,94.38164442472832
2023-05-02 13:00:00,90.05834065502204
2023-05-02 14:00:00,83.29677616600358
2023-05-02 15:00:00,71.17474609373916
2023-05-02 16:00:00,51.55886153070933
2023-05-02 17:00:00,29.49682654619821
2023-05-02 18:00:00,9.869122566861503
2023-05-02 19:00:00,-0.00101
2023-05-02 20:00:00,-0.00101
2023-05-02 21:00:00,-0.00101
2023-05-02 22:00:00,-0.00101
2023-05-02 23:00:00,-0.00101
2023-05-03 00:00:00,-0.00101
2023-05-03 01:00:00,-0.00101
2023-05-03 02:00:00,-0.00101
2023-05-03 03:00:00,-0.00101
2023-05-03 04:00:00,-0.00101
2023-05-03 05:00:00,-0.00101
2023-05-03 06:00:00,10.625620757259505
2023-05-03 07:00:00,28.869180972375506
2023-05-03 08:00:00,60.73317030337568
2023-05-03 09:00:00,82.87312502497014
2023-05-03 10:00:00,97.93248784509854
2023-05-03 11:00:00,106.56586001334915
2023-05-03 12:00:00,108.68373066442223
2023-05-03 13:00:00,104.74561767169186
2023-05-03 14:00:00,94.8019569097431
2023-05-03 15:00:00,79.0692139553468
2023-05-03 16:00:00,56.82602599860063
2023-05-03 17:00:00,32.20096892254299
2023-05-03 18:00:00,12.294302198145916
2023-05-03 19:00:00,-0.00101
2023-05-03 20:00:00,-0.00101
2023-05-03 21:00:00,-0.00101
2023-05-03 22:00:00,-0.00101
2023-05-03 23:00:00,-0.00101
2023-05-04 00:00:00,-0.00101
2023-05-04 01:00:00,-0.00101
2023-05-04 02:00:00,-0.00101
2023-05-04 03:00:00,-0.00101
2023-05-04 04:00:00,-0.00101
2023-05-04 05:00:00,-0.00101
2023-05-04 06:00:00,15.964605080156794
2023-05-04 07:00:00,36.23709371864954
2023-05-04 08:00:00,59.944514200914355
2023-05-04 09:00:00,80.3802075452987
2023-05-04 10:00:00,94.12772214943789
2023-05-04 11:00:00,102.4757310418148
2023-05-04 12:00:00,104.35640632600753
2023-05-04 13:00:00,100.1285163512604
2023-05-04 14:00:00,90.75210916121326
2023-05-04 15:00:00,76.12089917984288
2023-05-04 16:00:00,54.575244364203684
2023-05-04 17:00:00,31.10152870727275
2023-05-04 18:00:00,12.01355323772519
2023-05-04 19:00:00,-0.00101
2023-05-04 20:00:00,-0.00101
2023-05-04 21:00:00,-0.00101
2023-05-04 22:00:00,-0.00101
2023-05-04 23:00:00,-0.00101
2023-05-05 00:00:00,-0.00101
2023-05-05 01:00:00,-0.00101
2023-05-05 02:00:00,-0.00101
2023-05-05 03:00:00,-0.00101
2023-05-05 04:00:00,-0.00101
2023-05-05 05:00:00,-0.00101
2023-05-05 06:00:00,16.02111923275825
2023-05-05 07:00:00,35.31579258031385
2023-05-05 08:00:00,58.26531765020882
2023-05-05 09:00:00,78.01121371134053
2023-05-05 10:00:00,92.28836760161181
2023-05-05 11:00:00,101.24842483637754
2023-05-05 12:00:00,104.17379330705448
2023-05-05 13:00:00,100.35986104644883
2023-05-05 14:00:00,91.03929223567783
2023-05-05 15:00:00,76.10033584998389
2023-05-05 16:00:00,54.85377510467273
2023-05-05 17:00:00,31.600633813392484
2023-05-05 18:00:00,12.258567073620469
2023-05-05 19:00:00,-0.00101
2023-05-05 20:00:00,-0.00101
2023-05-05 21:00:00,-0.00101
2023-05-05 22:00:00,-0.00101
2023-05-05 23:00:00,-0.00101
2023-05-06 00:00:00,-0.00101
2023-05-06 01:00:00,-0.00101
2023-05-06 02:00:00,-0.00101
2023-05-06 03:00:00,-0.00101
2023-05-06 04:00:00,-0.00101
2023-05-06 05:00:00,-0.00101
2023-05-06 06:00:00,14.146158398664008
2023-05-06 07:00:00,34.42695322303058
2023-05-06 08:00:00,57.602665000338604
2023-05-06 09:00:00,75.92975001449602
2023-05-06 10:00:00,89.7005177190541
2023-05-06 11:00:00,99.08363014356773
2023-05-06 12:00:00,101.640337730029
2023-05-06 13:00:00,98.04863296646363
2023-05-06 14:00:00,89.16541916502051
2023-05-06 15:00:00,73.97817495694834
2023-05-06 16:00:00,53.26193721477282
2023-05-06 17:00:00,30.506536809080025
2023-05-06 18:00:00,11.780768626055544
2023-05-06 19:00:00,-0.00101
2023-05-06 20:00:00,-0.00101
2023-05-06 21:00:00,-0.00101
2023-05-06 22:00:00,-0.00101
2023-05-06 23:00:00,-0.00101
2023-05-07 00:00:00,-0.00101
2023-05-07 01:00:00,-0.00101
2023-05-07 02:00:00,-0.00101
2023-05-07 03:00:00,-0.00101
2023-05-07 04:00:00,-0.00101
2023-05-07 05:00:00,-0.00101
2023-05-07 06:00:00,14.660092035099415
2023-05-07 07:00:00,34.40049199902512
2023-05-07 08:00:00,57.17741849529612
2023-05-07 09:00:00,74.35780738540011
2023-05-07 10:00:00,86.03727736293948
2023-05-07 11:00:00,93.68349667624402
2023-05-07 12:00:00,95.60363663034627
2023-05-07 13:00:00,91.95395544944493
2023-05-07 14:00:00,83.55425944536022
2023-05-07 15:00:00,70.07218348755089
2023-05-07 16:00:00,51.12962482457642
2023-05-07 17:00:00,29.854353116613165
2023-05-07 18:00:00,11.983824780624804
2023-05-07 19:00:00,-0.00101
2023-05-07 20:00:00,-0.00101
2023-05-07 21:00:00,-0.00101
2023-05-07 22:00:00,-0.00101
2023-05-07 23:00:00,-0.00101
2023-05-08 00:00:00,-0.00101
2023-05-08 01:00:00,-0.00101
2023-05-08 02:00:00,-0.00101
2023-05-08 03:00:00,-0.00101
2023-05-08 04:00:00,-0.00101
2023-05-08 05:00:00,-0.00101
2023-05-08 06:00:00,15.856307228397984
2023-05-08 07:00:00,35.318521033627015
2023-05-08 08:00:00,57.210289996492115
2023-05-08 09:00:00,75.4317319274414
2023-05-08 10:00:00,86.56781675381663
2023-05-08 11:00:00,91.19339946733052
2023-05-08 12:00:00,91.1757285653248
2023-05-08 13:00:00,89.78772571479522
2023-05-08 14:00:00,83.29258465348676
2023-05-08 15:00:00,70.50615643313975
2023-05-08 16:00:00,51.627935646479095
2023-05-08 17:00:00,30.15362243132321
2023-05-08 18:00:00,12.232679503175486
2023-05-08 19:00:00,-0.00101
2023-05-08 20:00:00,-0.00101
2023-05-08 21:00:00,-0.00101
2023-05-08 22:00:00,-0.00101
2023-05-08 23:00:00,-0.00101
2023-05-09 00:00:00,-0.00101
2023-05-09 01:00:00,-0.00101
2023-05-09 02:00:00,-0.00101
2023-05-09 03:00:00,-0.00101
2023-05-09 04:00:00,-0.00101
2023-05-09 05:00:00,-0.00101
2023-05-09 06:00:00,15.443407421524524
2023-05-09 07:00:00,34.15446847192089
2023-05-09 08:00:00,54.61881210566997
2023-05-09 09:00:00,72.00229252527274
2023-05-09 10:00:00,85.11100684907643
2023-05-09 11:00:00,93.57163187552314
2023-05-09 12:00:00,96.79611299014593
2023-05-09 13:00:00,93.95428762768864
2023-05-09 14:00:00,85.87914984435614
2023-05-09 15:00:00,72.36583732641921
2023-05-09 16:00:00,52.490508245101225
2023-05-09 17:00:00,30.548034075643425
2023-05-09 18:00:00,11.917097889580663
2023-05-09 19:00:00,-0.00101
2023-05-09 20:00:00,-0.00101
2023-05-09 21:00:00,-0.00101
2023-05-09 22:00:00,-0.00101
2023-05-09 23:00:00,-0.00101
2023-05-10 00:00:00,-0.00101
2023-05-10 01:00:00,-0.00101
2023-05-10 02:00:00,-0.00101
